"","CASEID","ANALWT_C","VESTR"
"12802",12802,2312.448008686,40011
"12803",12803,3006.458353294,40024
"12804",12804,1771.739740219,40015
"12805",12805,4426.143195719,40026
"12806",12806,853.480187637,40027
"12807",12807,5946.872492092,40030
"12808",12808,7168.138018759,40010
"12809",12809,2453.165437155,40050
"12810",12810,10095.527936823,40030
"12811",12811,4748.997471687,40009
"12812",12812,11773.317112523,40050
"12813",12813,1639.924365313,40049
"12814",12814,512.542668916,40049
"12815",12815,2651.937588548,40015
"12816",12816,18184.307943912,40045
"12817",12817,1365.934601638,40029
"12818",12818,1057.471284788,40032
"12819",12819,2372.495566993,40016
"12820",12820,4163.301453937,40028
"12821",12821,2121.092056652,40024
"12822",12822,1119.077339944,40022
"12823",12823,14961.384550421,40010
"12824",12824,11620.153911173,40019
"12825",12825,5839.853975025,40039
"12826",12826,2736.744027793,40031
"12827",12827,6950.470783282,40018
"12828",12828,3233.581536201,40001
"12829",12829,5254.755547783,40035
"12830",12830,6117.664789161,40040
"12831",12831,1281.828775401,40043
"12832",12832,14459.695488699,40008
"12833",12833,6322.624048808,40009
"12834",12834,7954.275926487,40008
"12835",12835,860.972165727,40007
"12836",12836,5593.484089643,40034
"12837",12837,5410.950697314,40004
"12838",12838,2783.702715821,40029
"12839",12839,1054.398438434,40037
"12840",12840,1151.750452324,40010
"12841",12841,4136.711319013,40022
"12842",12842,1859.943053024,40017
"12843",12843,526.706193986,40037
"12844",12844,1436.883201244,40043
"12845",12845,1603.469779415,40033
"12846",12846,948.638469731,40008
"12847",12847,31012.731159652,40029
"12848",12848,8593.287798263,40046
"12849",12849,4804.938942668,40005
"12850",12850,6321.496151851,40045
"12851",12851,5471.367761185,40012
"12852",12852,199.118295996,40001
"12853",12853,3865.413541534,40020
"12854",12854,1770.862192752,40050
"12855",12855,3723.665048803,40044
"12856",12856,2142.574458634,40011
"12857",12857,8854.187965982,40018
"12858",12858,1902.479302049,40032
"12859",12859,3659.745404616,40019
"12860",12860,3383.520212901,40042
"12861",12861,1969.057906265,40030
"12862",12862,1955.261382898,40003
"12863",12863,634.189163226,40001
"12864",12864,15946.533762987,40001
"12865",12865,6787.181326732,40030
"12866",12866,3246.280836697,40001
"12867",12867,295.469442394,40006
"12868",12868,255.238578606,40024
"12869",12869,670.138273774,40046
"12870",12870,2851.773891022,40026
"12871",12871,13339.167483788,40043
"12872",12872,1878.771169245,40012
"12873",12873,2858.551757018,40016
"12874",12874,3044.747360206,40042
"12875",12875,5103.27968894,40020
"12876",12876,1744.657444685,40014
"12877",12877,2886.127850401,40037
"12878",12878,33964.333752137,40021
"12879",12879,3212.220480527,40044
"12880",12880,2384.549153344,40045
"12881",12881,895.370987504,40027
"12882",12882,5867.089718509,40030
"12883",12883,718.494376151,40043
"12884",12884,5657.885745176,40010
"12885",12885,5806.724942998,40034
"12886",12886,4747.16348844,40041
"12887",12887,478.026084519,40044
"12888",12888,2460.298054789,40024
"12889",12889,6392.316409475,40009
"12890",12890,1388.942644081,40021
"12891",12891,1164.071826429,40033
"12892",12892,3579.199327155,40029
"12893",12893,1264.613230401,40028
"12894",12894,4499.018737465,40047
"12895",12895,1865.846874613,40017
"12896",12896,448.682677575,40024
"12897",12897,1560.248001532,40030
"12898",12898,1289.39957559,40032
"12899",12899,11394.061218582,40031
"12900",12900,2294.207549985,40026
"12901",12901,1475.990073142,40047
"12902",12902,222.797121638,40006
"12903",12903,23699.214939915,40038
"12904",12904,6636.692011314,40019
"12905",12905,1890.117976506,40029
"12906",12906,4199.279661078,40041
"12907",12907,3423.968474719,40019
"12908",12908,2886.654500283,40027
"12909",12909,583.385893648,40012
"12910",12910,15863.760104624,40030
"12911",12911,2586.446383138,40013
"12912",12912,1406.204583562,40041
"12913",12913,697.471585795,40022
"12914",12914,2304.897759511,40005
"12915",12915,3354.46597194,40041
"12916",12916,3230.20189248,40030
"12917",12917,770.493960329,40046
"12918",12918,1931.001551287,40045
"12919",12919,2157.986798668,40022
"12920",12920,5695.065105388,40001
"12921",12921,5370.453918839,40006
"12922",12922,9971.53719757,40015
"12923",12923,4326.032885241,40035
"12924",12924,2714.640109368,40005
"12925",12925,2550.16054564,40039
"12926",12926,905.268406353,40050
"12927",12927,2686.061350225,40040
"12928",12928,9260.535444555,40018
"12929",12929,2541.466718993,40014
"12930",12930,1267.184131705,40037
"12931",12931,20584.060510778,40011
"12932",12932,503.712383022,40023
"12933",12933,332.239436953,40006
"12934",12934,1293.367232575,40024
"12935",12935,11460.474886222,40038
"12936",12936,8109.295560619,40019
"12937",12937,10427.292473452,40017
"12938",12938,3239.121410967,40025
"12939",12939,1235.093229545,40025
"12940",12940,8726.427377931,40010
"12941",12941,12985.11043072,40006
"12942",12942,6277.945888448,40001
"12943",12943,1457.97995351,40031
"12944",12944,1532.726203318,40038
"12945",12945,5764.011991401,40031
"12946",12946,2006.778026882,40034
"12947",12947,10780.287380749,40040
"12948",12948,5013.913232229,40025
"12949",12949,1719.096763363,40048
"12950",12950,6369.290738842,40025
"12951",12951,1111.415152524,40024
"12952",12952,464.156825168,40028
"12953",12953,2307.27086418,40016
"12954",12954,11333.113634157,40022
"12955",12955,2659.920057577,40046
"12956",12956,5050.811311715,40012
"12957",12957,2050.433975255,40014
"12958",12958,5366.920458096,40008
"12959",12959,3341.301102851,40025
"12960",12960,1744.088348614,40003
"12961",12961,258.463255733,40036
"12962",12962,4489.200615686,40020
"12963",12963,532.426553639,40027
"12964",12964,12684.938765894,40042
"12965",12965,19770.876862695,40016
"12966",12966,2196.916710003,40015
"12967",12967,3566.436834674,40046
"12968",12968,1157.373865689,40003
"12969",12969,1739.83276094,40018
"12970",12970,2687.936450008,40045
"12971",12971,1306.21341126,40028
"12972",12972,2405.911742669,40035
"12973",12973,665.727031749,40024
"12974",12974,1935.82350126,40029
"12975",12975,1389.762573746,40011
"12976",12976,1314.660472351,40031
"12977",12977,5446.677874336,40005
"12978",12978,2781.561420207,40018
"12979",12979,10847.06917123,40016
"12980",12980,9040.129681255,40012
"12981",12981,840.129422698,40036
"12982",12982,1706.632007463,40025
"12983",12983,3245.330137932,40009
"12984",12984,2203.408445286,40044
"12985",12985,5870.228332844,40004
"12986",12986,568.237444646,40024
"12987",12987,8902.875569052,40046
"12988",12988,616.977649791,40036
"12989",12989,3282.011516498,40020
"12990",12990,59.536083403,40024
"12991",12991,10122.485055264,40037
"12992",12992,2744.582035374,40009
"12993",12993,8987.041287682,40001
"12994",12994,25472.800989008,40050
"12995",12995,23756.687437836,40021
"12996",12996,2068.153881487,40026
"12997",12997,510.012936538,40032
"12998",12998,6271.040441763,40048
"12999",12999,1676.310846692,40048
"13000",13000,3325.35264334,40045
"13001",13001,19668.521040305,40017
"13002",13002,16734.130941941,40026
"13003",13003,747.092972314,40011
"13004",13004,2020.612866438,40029
"13005",13005,17.039316301,40048
"13006",13006,4179.21341121,40029
"13007",13007,534.872901679,40050
"13008",13008,6881.859319188,40039
"13009",13009,1546.442149605,40046
"13010",13010,5402.142420383,40042
"13011",13011,3360.609870504,40045
"13012",13012,2229.274427724,40004
"13013",13013,3720.287810381,40030
"13014",13014,19556.913566016,40038
"13015",13015,14152.691353268,40008
"13016",13016,7736.227761853,40048
"13017",13017,6483.006990163,40045
"13018",13018,10358.028648578,40003
"13019",13019,368.120912879,40026
"13020",13020,4046.260865238,40025
"13021",13021,183.491836925,40005
"13022",13022,1308.568430791,40019
"13023",13023,191.123941331,40001
"13024",13024,2297.023572311,40038
"13025",13025,23975.507542908,40007
"13026",13026,3680.342682418,40039
"13027",13027,359.925246513,40034
"13028",13028,3196.694416075,40012
"13029",13029,346.547645074,40038
"13030",13030,3895.080565296,40005
"13031",13031,565.731192563,40022
"13032",13032,2064.856195895,40023
"13033",13033,4616.857837768,40032
"13034",13034,1392.973165306,40020
"13035",13035,2264.240555196,40043
"13036",13036,1637.795956285,40035
"13037",13037,7491.827718625,40014
"13038",13038,1989.886665101,40012
"13039",13039,10319.407060182,40010
"13040",13040,1262.524656574,40027
"13041",13041,13187.837462958,40014
"13042",13042,798.90340623,40003
"13043",13043,6226.459044071,40013
"13044",13044,3985.247424742,40049
"13045",13045,1709.163480026,40012
"13046",13046,2324.546364351,40004
"13047",13047,12887.253783196,40022
"13048",13048,7318.599314557,40026
"13049",13049,847.421112694,40010
"13050",13050,4023.167287182,40041
"13051",13051,3351.857959843,40002
"13052",13052,5812.365691756,40041
"13053",13053,3107.890937946,40005
"13054",13054,10687.247085462,40009
"13055",13055,3528.22581614,40010
"13056",13056,1660.671678662,40040
"13057",13057,4681.406275208,40016
"13058",13058,783.802606587,40036
"13059",13059,243.189161083,40022
"13060",13060,9858.259402194,40042
"13061",13061,4224.709793388,40028
"13062",13062,5232.220658683,40044
"13063",13063,16002.874602308,40024
"13064",13064,1671.209356317,40005
"13065",13065,11711.704508047,40041
"13066",13066,17068.677675399,40021
"13067",13067,1923.734459577,40012
"13068",13068,4800.994477287,40035
"13069",13069,13141.457050359,40005
"13070",13070,6760.319442643,40008
"13071",13071,2057.255368734,40019
"13072",13072,587.809026345,40001
"13073",13073,2147.399273608,40031
"13074",13074,4524.438756866,40046
"13075",13075,2450.481688437,40050
"13076",13076,7091.579264391,40030
"13077",13077,1159.499637278,40009
"13078",13078,520.024308349,40006
"13079",13079,1851.049859792,40024
"13080",13080,4032.638380489,40002
"13081",13081,2572.244463137,40035
"13082",13082,7779.082628449,40039
"13083",13083,5883.411623381,40040
"13084",13084,20472.559377573,40038
"13085",13085,616.676556634,40008
"13086",13086,214.033169988,40020
"13087",13087,887.915808213,40046
"13088",13088,1185.245764445,40031
"13089",13089,648.555070672,40026
"13090",13090,3645.857731999,40011
"13091",13091,6480.000035127,40008
"13092",13092,6125.742831973,40041
"13093",13093,291.896022955,40021
"13094",13094,498.347032033,40032
"13095",13095,5056.793880215,40009
"13096",13096,3338.922093221,40045
"13097",13097,746.940963826,40028
"13098",13098,357.673001607,40007
"13099",13099,102.827023746,40024
"13100",13100,1676.500890765,40031
"13101",13101,3441.080005956,40013
"13102",13102,5920.778631114,40005
"13103",13103,630.392792987,40031
"13104",13104,14667.793074829,40029
"13105",13105,9713.214173736,40045
"13106",13106,2529.610696927,40012
"13107",13107,13.565198833,40008
"13108",13108,3965.29212151,40049
"13109",13109,5005.209790523,40008
"13110",13110,1938.49099729,40047
"13111",13111,470.925742146,40041
"13112",13112,433.553886165,40027
"13113",13113,25187.094580685,40025
"13114",13114,4628.529976188,40034
"13115",13115,6810.487610689,40048
"13116",13116,1044.311417723,40002
"13117",13117,2084.746140923,40013
"13118",13118,1912.264648669,40024
"13119",13119,1457.247987635,40035
"13120",13120,10915.326620524,40003
"13121",13121,8036.315199673,40011
"13122",13122,748.723255657,40003
"13123",13123,10038.750943397,40042
"13124",13124,3150.600307907,40016
"13125",13125,8694.689175483,40025
"13126",13126,4788.226284601,40040
"13127",13127,4391.570259798,40002
"13128",13128,7408.809472836,40022
"13129",13129,15499.950434068,40021
"13130",13130,1156.323121186,40035
"13131",13131,6990.005924346,40013
"13132",13132,6268.460465649,40046
"13133",13133,2135.01605267,40024
"13134",13134,3243.807874636,40026
"13135",13135,989.141675343,40012
"13136",13136,1975.121096253,40045
"13137",13137,2979.333943822,40008
"13138",13138,4694.045225681,40011
"13139",13139,1860.770718924,40019
"13140",13140,3956.346374756,40025
"13141",13141,2106.123749368,40038
"13142",13142,4775.77714133,40025
"13143",13143,921.415519037,40009
"13144",13144,32274.430777163,40034
"13145",13145,408.736932264,40021
"13146",13146,7849.621947613,40026
"13147",13147,5579.78431495,40034
"13148",13148,11564.645328553,40046
"13149",13149,3108.246808586,40041
"13150",13150,1847.331178481,40007
"13151",13151,1102.39968644,40024
"13152",13152,4459.382633112,40048
"13153",13153,4717.055154838,40036
"13154",13154,1888.781801991,40002
"13155",13155,19352.366435116,40016
"13156",13156,11086.899406444,40032
"13157",13157,26630.103542269,40032
"13158",13158,6099.394342287,40043
"13159",13159,2406.381395942,40030
"13160",13160,1740.616158737,40006
"13161",13161,4454.938012643,40041
"13162",13162,7635.831038442,40016
"13163",13163,3214.387550228,40019
"13164",13164,6558.012509177,40043
"13165",13165,666.400921004,40026
"13166",13166,4421.761780605,40009
"13167",13167,4643.826654299,40018
"13168",13168,5787.051951246,40016
"13169",13169,2784.253549392,40012
"13170",13170,2227.523093499,40049
"13171",13171,22233.840888016,40015
"13172",13172,2419.234303435,40044
"13173",13173,4363.248707715,40025
"13174",13174,6973.165777828,40045
"13175",13175,1200.425326067,40024
"13176",13176,4032.789035597,40022
"13177",13177,541.48805331,40007
"13178",13178,8397.070406912,40039
"13179",13179,1949.34055343,40023
"13180",13180,2288.06022522,40029
"13181",13181,1193.087251123,40024
"13182",13182,2529.066171739,40030
"13183",13183,1041.886887628,40036
"13184",13184,7987.188851626,40041
"13185",13185,556.983415885,40010
"13186",13186,573.626380482,40027
"13187",13187,9848.595628019,40005
"13188",13188,2744.543484942,40030
"13189",13189,2067.864319846,40025
"13190",13190,434.977835383,40017
"13191",13191,513.199535404,40003
"13192",13192,5386.013808794,40005
"13193",13193,2151.50708812,40013
"13194",13194,7771.626995294,40011
"13195",13195,13528.97018865,40006
"13196",13196,1038.174330451,40004
"13197",13197,320.045711824,40029
"13198",13198,308.395236759,40017
"13199",13199,816.933049477,40008
"13200",13200,4318.411835861,40036
"13201",13201,17400.028202325,40029
"13202",13202,173.074125759,40018
"13203",13203,3211.776049421,40002
"13204",13204,6514.217533332,40026
"13205",13205,2661.956753102,40032
"13206",13206,4079.627278456,40025
"13207",13207,965.174388265,40003
"13208",13208,1242.160036284,40041
"13209",13209,10826.931576493,40011
"13210",13210,902.989693071,40007
"13211",13211,2099.190189505,40031
"13212",13212,5956.420290973,40045
"13213",13213,6128.526479946,40042
"13214",13214,4180.5166112,40024
"13215",13215,11198.455111314,40032
"13216",13216,331.170695537,40020
"13217",13217,975.411488222,40005
"13218",13218,23344.675673388,40020
"13219",13219,1207.963749173,40006
"13220",13220,10783.785287388,40006
"13221",13221,1378.438769787,40044
"13222",13222,2451.701617641,40003
"13223",13223,3343.125261273,40028
"13224",13224,188.248215029,40014
"13225",13225,7627.575408948,40010
"13226",13226,6989.427114174,40010
"13227",13227,7251.212749526,40012
"13228",13228,795.2355372,40026
"13229",13229,2223.303435531,40044
"13230",13230,4554.055382863,40020
"13231",13231,10634.708641199,40010
"13232",13232,27829.607515555,40009
"13233",13233,3897.327794575,40029
"13234",13234,1245.868451057,40021
"13235",13235,1357.867802448,40038
"13236",13236,774.838198258,40006
"13237",13237,6396.233505427,40017
"13238",13238,1335.976351101,40010
"13239",13239,1258.636547875,40030
"13240",13240,2747.679842084,40035
"13241",13241,1043.456161527,40029
"13242",13242,5744.602462562,40031
"13243",13243,272.019144171,40003
"13244",13244,7242.644543453,40021
"13245",13245,4887.622210883,40040
"13246",13246,341.216492078,40018
"13247",13247,1859.360190903,40050
"13248",13248,4730.383717242,40040
"13249",13249,2230.141762623,40027
"13250",13250,1069.614806052,40017
"13251",13251,6937.291164447,40025
"13252",13252,2306.076715276,40019
"13253",13253,2102.528158292,40003
"13254",13254,5368.741646442,40050
"13255",13255,8212.487679846,40003
"13256",13256,3715.53561226,40039
"13257",13257,14079.511501145,40042
"13258",13258,17525.479898648,40011
"13259",13259,6609.681395094,40032
"13260",13260,7093.05237741,40039
"13261",13261,1518.64422316,40045
"13262",13262,1019.505927122,40014
"13263",13263,3205.797533171,40016
